host_id,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_year,host_since_month,host_since_day,first_review_year,first_review_month,first_review_day,last_review_year,last_review_month,last_review_day,calendar_last_scraped_year,calendar_last_scraped_month,calendar_last_scraped_day,email,phone,work_email,source_city scrape,source_previous scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,neighbourhood_cleansed_Ampelokipon – Menemeni,neighbourhood_cleansed_Kalamaria,neighbourhood_cleansed_Kordelio – Evosmos,neighbourhood_cleansed_Neapolis – Sykeon,neighbourhood_cleansed_Pavlou Mela,neighbourhood_cleansed_Pilea – Chortiatis,neighbourhood_cleansed_Thessaloniki,property_type_Boat,property_type_Camper/RV,property_type_Casa particular,property_type_Dome,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire guesthouse,property_type_Entire home,property_type_Entire loft,property_type_Entire place,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Entire vacation home,property_type_Entire villa,property_type_Private room in bed and breakfast,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in serviced apartment,property_type_Private room in villa,property_type_Room in aparthotel,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in condo,property_type_Tent,property_type_Tiny home,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bathrooms_text_0 baths,bathrooms_text_0 shared baths,bathrooms_text_1 bath,bathrooms_text_1 private bath,bathrooms_text_1 shared bath,bathrooms_text_1.5 baths,bathrooms_text_1.5 shared baths,bathrooms_text_2 baths,bathrooms_text_2 shared baths,bathrooms_text_2.5 baths,bathrooms_text_3 baths,bathrooms_text_4 baths,bathrooms_text_5 baths,bathrooms_text_5.5 baths,bathrooms_text_Half-bath,bathrooms_text_Private half-bath,bathrooms_text_Shared half-bath
569020662.0,100.0,98.0,1.0,13.0,17.0,1.0,1.0,40.63525,22.9492,2.0,1.0,1.0,1.0,78.0,1.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,24.0,42.0,62.0,335.0,8.0,4.0,1.0,259.0,3.0,24.0,1872.0,4.75,4.88,4.88,4.5,4.5,4.88,4.75,1.0,11.0,11.0,0.0,0.0,0.0,2024.0,3.0,26.0,2023.0,5.0,12.0,2025.0,2.0,24.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569020662.0,100.0,98.0,1.0,13.0,17.0,1.0,1.0,40.63531,22.94748,2.0,1.0,1.0,1.0,74.0,1.0,365.0,1.0,2.0,365.0,365.0,1.9,365.0,1.0,21.0,51.0,79.0,353.0,4.0,3.0,0.0,277.0,3.0,18.0,1332.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,11.0,11.0,0.0,0.0,0.0,2024.0,3.0,26.0,2023.0,10.0,30.0,2024.0,11.0,15.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569020662.0,100.0,98.0,1.0,13.0,17.0,1.0,1.0,40.62872,22.94672,2.0,1.0,1.0,1.0,100.0,1.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,21.0,50.0,77.0,352.0,50.0,42.0,2.0,276.0,40.0,252.0,25200.0,4.9,4.92,4.9,4.82,4.86,4.98,4.8,1.0,11.0,11.0,0.0,0.0,2.0,2024.0,3.0,26.0,2023.0,9.0,26.0,2025.0,3.0,4.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569060513.0,100.0,100.0,0.0,7.0,7.0,1.0,1.0,40.64708,22.9486,2.0,1.0,1.0,1.0,365.0,1.0,365.0,1.0,3.0,1125.0,1125.0,1.1,1125.0,1.0,24.0,48.0,74.0,334.0,2.0,2.0,0.0,258.0,2.0,12.0,4380.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,7.0,6.0,1.0,0.0,0.0,2024.0,3.0,26.0,2024.0,8.0,11.0,2024.0,8.0,17.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569020662.0,100.0,98.0,1.0,13.0,17.0,1.0,1.0,40.62922,22.9453,2.0,1.0,1.0,1.0,76.0,1.0,365.0,1.0,2.0,365.0,365.0,1.9,365.0,1.0,27.0,57.0,87.0,362.0,22.0,21.0,0.0,286.0,21.0,126.0,9576.0,4.68,4.91,4.91,4.55,4.91,4.95,4.68,1.0,11.0,11.0,0.0,0.0,1.0,2024.0,3.0,26.0,2024.0,1.0,2.0,2025.0,2.0,9.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128968239.0,100.0,64.0,0.0,18.0,21.0,1.0,1.0,40.60563,22.95457,2.0,1.0,1.0,0.0,56.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1.0,20.0,35.0,51.0,134.0,8.0,8.0,1.0,134.0,7.0,48.0,2688.0,4.88,5.0,4.88,4.75,4.88,5.0,4.75,0.0,13.0,13.0,0.0,0.0,0.0,2017.0,5.0,5.0,2024.0,3.0,31.0,2025.0,3.0,1.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569353830.0,100.0,99.0,0.0,2.0,3.0,1.0,1.0,40.621425,22.9572637,2.0,1.0,1.0,1.0,58.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1.0,29.0,59.0,89.0,269.0,14.0,14.0,2.0,269.0,9.0,84.0,4872.0,4.71,4.64,4.93,4.86,4.93,4.64,4.36,0.0,2.0,2.0,0.0,0.0,1.0,2024.0,3.0,28.0,2024.0,4.0,24.0,2025.0,2.0,23.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569353830.0,100.0,99.0,0.0,2.0,3.0,1.0,1.0,40.621425,22.9572637,2.0,1.0,1.0,1.0,56.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1.0,23.0,53.0,83.0,263.0,36.0,36.0,3.0,263.0,29.0,216.0,12096.0,4.81,4.83,4.94,4.94,4.89,4.58,4.56,0.0,2.0,2.0,0.0,0.0,3.0,2024.0,3.0,28.0,2024.0,4.0,8.0,2025.0,3.0,9.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568023192.0,100.0,93.0,0.0,29.0,29.0,1.0,1.0,40.6294,22.95133,2.0,1.0792143600416233,1.0,1.9312320916905443,75.94094693028096,2.0,365.0,1.0,3.0,1125.0,1125.0,1.6,1125.0,1.0,21.0,45.0,75.0,164.0,20.0,20.0,3.0,164.0,14.0,120.0,4454.374089490115,4.8,4.9,4.9,4.95,5.0,4.8,4.75,1.0,18.0,18.0,0.0,0.0,1.0,2024.0,3.0,20.0,2024.0,4.0,7.0,2025.0,3.0,16.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569503845.0,100.0,100.0,0.0,5.0,5.0,0.0,1.0,40.6429,22.93528,5.0,1.0,2.0,3.0,58.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,19.0,31.0,31.0,171.0,8.0,8.0,1.0,171.0,6.0,48.0,2784.0,5.0,5.0,5.0,5.0,5.0,4.5,4.88,1.0,3.0,3.0,0.0,0.0,0.0,2024.0,3.0,29.0,2024.0,4.0,15.0,2025.0,2.0,23.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569503845.0,100.0,100.0,0.0,5.0,5.0,0.0,1.0,40.64125,22.93491,2.0,1.0,0.0,1.0,37.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,0.0,0.0,0.0,167.0,5.0,5.0,0.0,167.0,5.0,30.0,1110.0,4.6,4.4,4.8,5.0,4.8,4.4,5.0,1.0,3.0,3.0,0.0,0.0,0.0,2024.0,3.0,29.0,2024.0,4.0,7.0,2024.0,9.0,29.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569503845.0,100.0,100.0,0.0,5.0,5.0,0.0,1.0,40.64296,22.9354,2.0,1.0,0.0,1.0,50.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,22.0,48.0,76.0,242.0,1.0,1.0,0.0,242.0,1.0,6.0,300.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,2024.0,3.0,29.0,2024.0,4.0,7.0,2024.0,4.0,7.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515398068.0,97.0,98.0,0.38800934336880355,24.0,25.0,1.0,1.0,40.63603,22.93864,4.0,1.0,1.0,1.0,104.0,2.0,365.0,1.0,5.0,365.0,365.0,4.1,365.0,1.0,19.0,46.0,76.0,351.0,6.0,6.0,1.0,274.0,5.0,36.0,3744.0,4.67,4.83,4.67,4.67,4.67,5.0,4.83,1.0,20.0,20.0,0.0,0.0,0.0,2023.0,5.0,18.0,2024.0,4.0,14.0,2025.0,3.0,15.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29565272.0,99.0,100.0,0.0,28.0,32.0,1.0,1.0,40.6314905,22.9460708,14.0,2.0,6.0,8.0,306.0,1.0,365.0,1.0,2.0,365.0,365.0,1.3,365.0,1.0,5.0,17.0,28.0,284.0,43.0,43.0,2.0,208.0,35.0,255.0,78030.0,4.6,4.67,4.63,4.63,4.93,4.91,4.77,1.0,23.0,23.0,0.0,0.0,4.0,2015.0,3.0,18.0,2024.0,5.0,28.0,2025.0,2.0,25.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
569020662.0,100.0,98.0,1.0,13.0,17.0,1.0,1.0,40.6274,22.94691,6.0,1.5,3.0,2.0,256.0,1.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,19.0,38.0,48.0,270.0,34.0,22.0,0.0,193.0,23.0,132.0,33792.0,5.0,5.0,5.0,4.91,4.97,5.0,4.94,1.0,11.0,11.0,0.0,0.0,1.0,2024.0,3.0,26.0,2023.0,7.0,9.0,2025.0,1.0,11.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
569020662.0,100.0,98.0,1.0,13.0,17.0,1.0,1.0,40.63119,22.94231,4.0,1.5,2.0,2.0,265.0,1.0,365.0,1.0,2.0,365.0,365.0,1.6,365.0,1.0,6.0,29.0,55.0,308.0,41.0,12.0,0.0,232.0,13.0,72.0,19080.0,4.78,4.78,4.9,4.73,4.98,4.98,4.59,1.0,11.0,11.0,0.0,0.0,1.0,2024.0,3.0,26.0,2022.0,6.0,18.0,2024.0,12.0,29.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
564069541.0,100.0,99.0,1.0,2.0,2.0,1.0,1.0,40.6418291,22.9291998,4.0,1.0,1.0,2.0,44.0,1.0,28.0,1.0,1.0,28.0,28.0,1.0,28.0,1.0,22.0,49.0,72.0,340.0,86.0,86.0,3.0,264.0,78.0,255.0,11220.0,4.93,4.94,4.93,4.97,4.97,4.44,4.87,0.0,2.0,2.0,0.0,0.0,7.0,2024.0,2.0,26.0,2024.0,4.0,7.0,2025.0,3.0,16.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212951050.0,100.0,100.0,1.0,11.0,14.0,1.0,1.0,40.641011,22.941232,3.0,1.0,1.0,0.0,51.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,15.0,44.0,74.0,316.0,26.0,26.0,6.0,245.0,16.0,156.0,7956.0,4.81,4.88,4.88,4.69,4.88,4.42,4.81,1.0,11.0,11.0,0.0,0.0,2.0,2018.0,9.0,1.0,2024.0,4.0,6.0,2025.0,3.0,9.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212951050.0,100.0,100.0,1.0,11.0,14.0,1.0,1.0,40.641011,22.941232,3.0,1.0,1.0,0.0,49.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,27.0,57.0,87.0,329.0,9.0,9.0,2.0,258.0,7.0,54.0,2646.0,4.56,4.89,5.0,4.78,4.89,4.56,4.78,1.0,11.0,11.0,0.0,0.0,0.0,2018.0,9.0,1.0,2024.0,4.0,13.0,2025.0,3.0,9.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564069541.0,100.0,99.0,1.0,2.0,2.0,1.0,1.0,40.6418291,22.9291998,4.0,1.0,1.0,2.0,43.0,1.0,28.0,1.0,1.0,28.0,28.0,1.0,28.0,1.0,24.0,52.0,76.0,351.0,53.0,53.0,3.0,275.0,48.0,255.0,10965.0,4.89,4.89,4.92,4.91,4.98,4.49,4.87,0.0,2.0,2.0,0.0,0.0,4.0,2024.0,2.0,26.0,2024.0,4.0,1.0,2025.0,3.0,9.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11835062.0,100.0,96.0,0.0,1.0,2.0,1.0,1.0,40.63452255416271,22.94094181534424,3.0,1.0,1.0,2.0,53.0,2.0,365.0,1.0,2.0,365.0,365.0,1.1,365.0,1.0,15.0,29.0,29.0,164.0,13.0,13.0,0.0,164.0,12.0,78.0,4134.0,4.92,4.85,5.0,5.0,5.0,5.0,4.92,0.0,1.0,1.0,0.0,0.0,1.0,2014.0,2.0,1.0,2024.0,4.0,28.0,2025.0,1.0,4.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569562810.0,97.79083719661848,100.0,0.0,1.0,1.0,0.0,1.0,40.6156025,22.9757642,6.0,1.0,2.0,4.0,73.0,3.0,59.0,3.0,3.0,59.0,59.0,3.0,59.0,1.0,24.0,54.0,76.0,210.0,1.0,1.0,0.0,210.0,1.0,6.0,438.0,3.0,5.0,2.0,5.0,4.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2024.0,3.0,29.0,2024.0,10.0,6.0,2024.0,10.0,6.0,2025.0,3.0,18.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557485641.0,97.79083719661848,92.0,1.0,2.0,4.0,1.0,1.0,40.6367268,22.9353427,4.0,1.0,1.0,1.0,92.0,2.0,365.0,1.0,5.0,365.0,365.0,3.6,365.0,1.0,21.0,51.0,81.0,258.0,3.0,3.0,0.0,258.0,3.0,18.0,1656.0,4.67,5.0,5.0,5.0,5.0,4.33,4.67,1.0,2.0,2.0,0.0,0.0,0.0,2024.0,1.0,19.0,2024.0,6.0,2.0,2024.0,6.0,18.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195434423.0,100.0,100.0,0.0,4.0,4.0,1.0,1.0,40.63554,22.93814,6.0,1.5,2.0,0.0,56.0,2.0,365.0,2.0,3.0,365.0,365.0,2.0,365.0,1.0,8.0,20.0,40.0,281.0,17.0,17.0,3.0,204.0,12.0,102.0,5712.0,4.76,4.82,4.88,4.65,4.76,4.88,4.76,1.0,4.0,4.0,0.0,0.0,1.0,2018.0,6.0,13.0,2024.0,4.0,11.0,2025.0,2.0,28.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
570216645.0,100.0,97.0,1.0,1.0,1.0,1.0,1.0,40.6374871065,22.93523,4.0,1.0,1.0,2.0,40.0,1.0,30.0,1.0,2.0,30.0,30.0,1.1,30.0,1.0,10.0,38.0,67.0,261.0,23.0,23.0,0.0,261.0,23.0,138.0,5520.0,5.0,4.91,4.91,4.74,4.91,4.78,4.87,0.0,1.0,1.0,0.0,0.0,1.0,2024.0,4.0,2.0,2024.0,4.0,6.0,2024.0,10.0,10.0,2025.0,3.0,18.0,0.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567174950.0,97.79083719661848,100.0,0.0,4.0,4.0,1.0,1.0,40.6354,22.93731,2.0,1.0792143600416233,1.0,1.9312320916905443,75.94094693028096,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,4454.374089490115,2.0,4.0,4.0,5.0,4.0,5.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,2024.0,3.0,15.0,2024.0,5.0,27.0,2024.0,5.0,27.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568023192.0,100.0,93.0,0.0,29.0,29.0,1.0,1.0,40.61923,22.96,2.0,1.0,0.0,0.0,53.0,1.0,365.0,1.0,3.0,1125.0,1125.0,1.1,1125.0,1.0,26.0,55.0,84.0,174.0,8.0,8.0,0.0,174.0,8.0,48.0,2544.0,3.75,4.5,4.63,3.63,4.38,4.13,3.88,1.0,18.0,18.0,0.0,0.0,0.0,2024.0,3.0,20.0,2024.0,4.0,7.0,2024.0,12.0,10.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226618966.0,100.0,100.0,1.0,4.0,4.0,1.0,1.0,40.63085,22.94906,3.0,1.0,1.0,2.0,86.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,11.0,29.0,42.0,238.0,15.0,15.0,1.0,207.0,10.0,90.0,7740.0,5.0,4.87,5.0,5.0,4.93,4.87,4.93,1.0,1.0,1.0,0.0,0.0,1.0,2018.0,11.0,20.0,2024.0,7.0,1.0,2025.0,3.0,18.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336527202.0,100.0,95.0,0.0,39.0,157.0,1.0,1.0,40.61251,22.95405,3.0,1.0,2.0,2.0,74.0,3.0,1125.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1.0,0.0,0.0,0.0,132.0,12.0,12.0,0.0,132.0,11.0,72.0,5328.0,5.0,5.0,4.92,4.92,4.92,4.75,4.75,1.0,29.0,29.0,0.0,0.0,1.0,2020.0,2.0,16.0,2024.0,4.0,14.0,2025.0,1.0,3.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977386.0,100.0,100.0,1.0,89.0,99.0,1.0,1.0,40.64218,22.95623,2.0,1.0,1.0,1.0,50.0,2.0,60.0,2.0,3.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,21.0,51.0,326.0,18.0,18.0,1.0,250.0,15.0,108.0,5400.0,4.89,4.89,5.0,4.56,4.94,4.67,4.78,1.0,37.0,37.0,0.0,0.0,1.0,2012.0,3.0,20.0,2024.0,4.0,14.0,2025.0,2.0,16.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293672648.0,97.0,100.0,0.0,6.0,6.0,1.0,1.0,40.63735,22.9485,3.0,1.0,1.0,1.0,50.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1.0,22.0,51.0,79.0,250.0,63.0,63.0,4.0,250.0,54.0,255.0,12750.0,4.43,4.56,4.62,4.73,4.62,4.49,4.35,1.0,6.0,6.0,0.0,0.0,5.0,2019.0,9.0,10.0,2024.0,4.0,13.0,2025.0,2.0,27.0,2025.0,3.0,18.0,0.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107517588.0,100.0,100.0,0.0,11.0,12.0,1.0,1.0,40.63985,22.94206,4.0,1.0,1.0,1.0,60.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,30.0,60.0,90.0,270.0,1.0,1.0,0.0,270.0,1.0,6.0,360.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,11.0,11.0,0.0,0.0,0.0,2016.0,12.0,17.0,2024.0,6.0,16.0,2024.0,6.0,16.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
